task_label,task_category,seed,benchmark,mode,variant,parameter_count,trainable_parameter_count,metric_name,metric_value,train_initial_loss,train_final_loss,average_train_step_time_seconds,average_eval_step_time_seconds,lm_loss,answer_loss,sufficiency_loss,tokens_per_second,decode_tokens_per_second,peak_memory_bytes,throughput_per_memory,bank_read_slots,segment_count,block_size,refresh_slots,refresh_enabled,detail_enabled,detail_slots,detail_topk,segment_length,refresh_count,bank_size,upper_layer_only_refresh
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.16666667349636555,6.030542850494385,2.2832343578338623,0.013444743357831612,0.005236290380707942,0.9438445717096329,2.0585758686065674,0.0,146648.9391601066,6292.579784695436,23578624.0,0.006219571556003717,24.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.18229166883975267,5.113553524017334,2.1586227416992188,0.024321583774872126,0.009265415239497088,0.5376904308795929,2.0500693321228027,0.0,165765.8386683102,4988.882016760748,25193984.0,0.006579580215193842,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.15625000232830644,5.470005989074707,2.1712698936462402,0.035292450748384,0.013252974007627927,0.4535941295325756,2.059145286679268,0.0,173830.0351896415,4978.7315596555645,26994176.0,0.006439538483769295,88.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.2135416748933494,5.281765460968018,2.112114191055298,0.046181516455253584,0.01728646676929202,0.35372817888855934,2.067943751811981,0.0,177704.31663205207,5003.198984946678,28794368.0,0.006171495642205173,120.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.1406250037252903,5.224160194396973,2.2199923992156982,0.01337408006307669,0.005220470498898067,0.863406278192997,2.043369472026825,0.0,147094.40406319636,6353.816984083068,23578624.0,0.0062384642998334575,24.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.18750000651925802,5.460574626922607,2.156573534011841,0.024339558061910793,0.009222076609148644,0.5500316023826599,2.03769089281559,0.0,166544.7264440299,5023.111586656754,25193984.0,0.0066104958407542805,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.11979167023673654,5.829554557800293,2.0785305500030518,0.03529855648288503,0.01323208087706007,0.42626332119107246,2.0772390365600586,0.0,174113.37806123905,5010.021095615581,26994176.0,0.0064500349283208,88.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.1250000037252903,5.474933624267578,2.087894916534424,0.045925584813812745,0.017291899624979123,0.31315572187304497,2.042722925543785,0.0,177648.3878192135,5025.755981697099,28794368.0,0.006169553289699343,120.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.12500000279396772,5.230645179748535,2.2788033485412598,0.013169469793792814,0.005213492360780947,0.8886507004499435,2.094435155391693,0.0,147291.01387811292,6342.5433985898935,23578624.0,0.0062468027768759074,24.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.13541666883975267,5.712766170501709,2.1871633529663086,0.023687469341093673,0.00928352924529463,0.5262555256485939,2.057264044880867,0.0,165441.6427626162,5023.069484983561,25193984.0,0.006566712226324197,56.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.11458333628252149,5.3570404052734375,2.164731979370117,0.035365378145361316,0.013308808483998291,0.40981029719114304,2.070849046111107,0.0,173109.30774345732,5012.066520665049,26994176.0,0.00641283911549874,88.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,summary_memory,216640,216640,accuracy,0.14583333674818277,5.5005202293396,2.1187095642089844,0.046500669686356556,0.017231238118256442,0.3196098692715168,2.0479170382022858,0.0,178273.82749599929,5031.784130521412,28794368.0,0.006191274192786565,120.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,local_only,191680,191680,accuracy,0.1562500037252903,5.895445346832275,2.299527168273926,0.0076546917587984355,0.003466557274805382,1.2806393802165985,2.1113556921482086,0.0,221500.4950038329,11646.940567779116,22176768.0,0.009987952031776357,0.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,local_only,191680,191680,accuracy,0.18229167396202683,5.334450721740723,2.186605453491211,0.012888391878223047,0.005406014621257782,0.6086665540933609,2.0493103563785553,0.0,284092.75508423476,9391.784404243774,23779840.0,0.011946790015586092,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,local_only,191680,191680,accuracy,0.15625000512227416,5.860306262969971,2.1806020736694336,0.018295673166867345,0.007365880868746899,0.4344216287136078,2.0531409680843353,0.0,312765.35754498147,9373.004604973677,25580032.0,0.012226933787455053,0.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,local_only,191680,191680,accuracy,0.1822916716337204,5.3173322677612305,2.121473550796509,0.02409533683909103,0.009337597861303948,0.3774709366261959,2.0831596106290817,0.0,328968.8781690566,9386.116628031048,27380224.0,0.012014835166032849,0.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,local_only,191680,191680,accuracy,0.1302083362825215,5.612903118133545,2.2333195209503174,0.008313320928718894,0.0034536686434876174,1.1690043061971664,2.087236911058426,0.0,222329.31028755615,11551.134284975646,22176768.0,0.010025325164043569,0.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,local_only,191680,191680,accuracy,0.1302083358168602,5.3129167556762695,2.153536081314087,0.013563385979505255,0.005438892869278789,0.5947394594550133,2.0404391139745712,0.0,282375.1835247294,9413.52206888654,23779840.0,0.011874561961927809,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,local_only,191680,191680,accuracy,0.1302083353511989,5.901859760284424,2.116079092025757,0.018963653536047786,0.007362498246948235,0.44288360700011253,2.0486192405223846,0.0,312909.78959162545,9397.977386696892,25580032.0,0.012232580068376202,0.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,local_only,191680,191680,accuracy,0.13541666930541396,5.166905403137207,2.0835118293762207,0.024225384664023294,0.009356137743452564,0.393351249396801,2.104824334383011,0.0,328316.3077887733,9411.59851429281,27380224.0,0.011991001526823641,0.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,local_only,191680,191680,accuracy,0.06770833488553762,5.847934722900391,2.3287785053253174,0.00833237694692798,0.003452332763117738,1.9107446670532227,2.4045944213867188,0.0,222415.59677702576,11663.162309731053,22176768.0,0.010029216014571003,0.0,4.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,local_only,191680,191680,accuracy,0.19270833861082792,5.337002754211426,2.203514575958252,0.013524421104229988,0.00540898650069721,0.7305631935596466,2.089384287595749,0.0,283937.3472595554,9464.700461848395,23779840.0,0.011940254739289896,0.0,8.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,local_only,191680,191680,accuracy,0.09375000186264515,5.271084308624268,2.14605712890625,0.01901737290783785,0.007391952531179413,0.42356522381305695,2.0583595633506775,0.0,311662.3344464778,9366.153382833123,25580032.0,0.012183813313700225,0.0,12.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,local_only,191680,191680,accuracy,0.1562500037252903,5.314530849456787,2.122776985168457,0.024053557745646686,0.009344816484372132,0.3378192037343979,2.0910339951515198,0.0,328714.6932584092,9445.743340118352,27380224.0,0.012005551644077463,0.0,16.0,8,2,False,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.12500000279396772,5.639103412628174,2.306472063064575,0.010861762173008174,0.004793903761310503,0.9840402454137802,2.0560785830020905,0.030986299738287926,160181.54363753792,7103.4941149018905,23446528.0,0.0068317809629441905,6.0,4.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.15625000465661287,5.6716132164001465,2.206578016281128,0.021299301424296573,0.008450161622022279,0.5417277067899704,2.072194993495941,0.027896962594240904,181756.749198129,5578.460694850519,25391616.0,0.007158140277410031,14.0,8.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.18229167256504297,5.63064432144165,2.137227773666382,0.031209622980095445,0.01210727309808135,0.4536571428179741,2.065228372812271,0.046018073335289955,190288.12437081436,5580.928126784406,27513344.0,0.006916212161299417,22.0,12.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.1093750037252903,5.777669906616211,2.1565558910369873,0.040702951030107216,0.01566462972550653,0.3223484419286251,2.0688092559576035,0.02026440086774528,196102.20222596664,5603.7897033059435,29635072.0,0.006617233871608837,30.0,16.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.13541667023673654,5.382325172424316,2.2497963905334473,0.011604614660609514,0.004817535576876253,0.9952949807047844,2.0489372313022614,0.0277657862752676,159394.44635661194,7110.409721441646,23446528.0,0.006798211076565875,6.0,4.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.1354166683740914,5.598661422729492,2.1579482555389404,0.02067760746111162,0.008430873014731333,0.5680529102683067,2.0434770435094833,0.0420849253423512,182173.2531269599,5599.715617461217,25391616.0,0.007174543484233532,14.0,8.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.15625000279396772,5.7167463302612305,2.1066699028015137,0.030944591098232194,0.012038707005558535,0.39740046113729477,2.0453373044729233,0.02782547497190535,191372.0227760226,5633.891553812396,27513344.0,0.006955607532694775,22.0,12.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.1458333362825215,5.859707355499268,2.1068897247314453,0.04074544038041495,0.015739029127871618,0.3280691169202328,2.0493163615465164,0.022047550417482853,195175.17536352403,5588.62546140871,29635072.0,0.006585952460770941,30.0,16.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.10416667023673654,5.500921249389648,2.2619073390960693,0.011506180665455758,0.004804908239748329,0.9593404084444046,2.081724300980568,0.032540185609832406,159814.69362847938,7115.71155303382,23446528.0,0.0068161347227393065,6.0,4.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.15625000558793545,5.869190692901611,2.236745595932007,0.021386352252447977,0.00847302086185664,0.5653697699308395,2.0670284777879715,0.03350510634481907,181266.4594020103,5589.928350921975,25391616.0,0.0071388311560008745,14.0,8.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.18750000651925802,5.940410137176514,2.180734395980835,0.031082893245620653,0.012092887598555535,0.5403619855642319,2.1010029315948486,0.06356136547401547,190514.36106204588,5586.200868046298,27513344.0,0.006924434960070498,22.0,12.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_sufficiency,191680,191680,accuracy,0.1510416716337204,6.148653030395508,2.113408088684082,0.04087857390288264,0.015704662131611258,0.3499855548143387,2.062366306781769,0.028633780544623733,195601.9378409496,5611.678886814738,29635072.0,0.006600353049283957,30.0,16.0,8,2,True,False,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.5208333395421505,5.619121074676514,1.83673095703125,0.01485608662944287,0.0062908383551985025,1.0260504335165024,1.517352819442749,0.03376960335299373,122069.65527022391,4971.5091053631795,24202752.0,0.005043627074731994,6.0,4.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.354166679084301,5.667064189910889,1.8056107759475708,0.02839111563516781,0.011536767880897969,0.611866258084774,1.5823641419410706,0.0693263579159975,133131.52123894755,3900.6852950026405,26713088.0,0.004983756323452666,14.0,8.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.4531250111758709,5.686331272125244,1.5031594038009644,0.04183292776811868,0.016684644389897585,0.46170590445399284,1.3805023729801178,0.0438108891248703,138085.47963652524,3939.4435162698,29326336.0,0.00470858274407431,22.0,12.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,11,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.5312500149011612,5.5612688064575195,1.4792383909225464,0.05495816433453001,0.02198855516326148,0.3701307959854603,1.4813728630542755,0.04499488417059183,139704.81901919428,3908.6859510166405,31939584.0,0.004374033770107785,30.0,16.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.5208333469927311,5.278036117553711,1.4718499183654785,0.014286564480280504,0.00626111424935516,1.1251057535409927,1.3588304817676544,0.0449850233271718,122648.80213491064,4993.053369065164,24202752.0,0.005067556042176966,6.0,4.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.5520833432674408,5.680251598358154,1.3827074766159058,0.028014904720475898,0.011648361905827187,0.6554761677980423,1.3183689266443253,0.045237126760184765,131855.78038599703,3912.465735451233,26713088.0,0.00493599917710738,14.0,8.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.6822916865348816,5.789035797119141,1.3487013578414917,0.04221201828680932,0.016800758501631208,0.5222763791680336,1.0208143293857574,0.04960343986749649,137131.10616144683,3902.8527978902625,29326336.0,0.004676039521658854,22.0,12.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,17,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.3489583432674408,5.563654899597168,1.5270438194274902,0.05508062132052146,0.022041518008336425,0.3712892197072506,1.5190593302249908,0.04041412938386202,139369.17544894942,3914.9841539923723,31939584.0,0.004363525068108258,30.0,16.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.614583358168602,5.190455436706543,1.5974698066711426,0.014825842013815418,0.006297194151557051,1.1035854071378708,1.3243882954120636,0.03896423662081361,121946.15101352548,4923.697046549807,24202752.0,0.005038524173347125,6.0,4.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.4791666828095913,5.5479207038879395,1.5444380044937134,0.028360794770997018,0.011567122142878361,0.6419042274355888,1.3704141080379486,0.04261177172884345,132782.89965663443,3872.7436030912527,26713088.0,0.0049707057325845076,14.0,8.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.3802083432674408,6.32839822769165,1.8670575618743896,0.04182735601090826,0.016746988490922377,0.4515996538102627,1.7160459160804749,0.053831241093575954,137571.40643394509,3910.8750434797917,29326336.0,0.004691053339699343,22.0,12.0,8,2,True,True,4,2,8,2,4,True
delayed_kv_length_scaling,refresh_friendly,23,delayed_kv,easy,refresh_with_detail,208450,208450,accuracy,0.33333334140479565,5.695893287658691,1.9189387559890747,0.055349441161379215,0.022050160376238637,0.36509445309638977,1.8451062887907028,0.03524062084034085,139314.51384332502,3893.0280467085345,31939584.0,0.004361813661797381,30.0,16.0,8,2,True,True,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_local,208256,208256,accuracy,0.35937500931322575,4.984996318817139,1.9028348922729492,0.005795029886066914,0.002610725976410322,1.1918462216854095,1.4634344726800919,0.0,294095.00757131167,23056.015630254562,26206208.0,0.011222341193785521,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_local,208256,208256,accuracy,0.22395834093913436,5.272734642028809,2.3716390132904053,0.006176100560696796,0.0029454238683683798,1.1653228998184204,1.9982544779777527,0.0,521368.73625567614,23170.408345366694,32531456.0,0.016026603182337618,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_local,208256,208256,accuracy,0.14583333488553762,5.198915481567383,2.396669626235962,0.006552372061414644,0.003281768615124747,0.9670627936720848,2.075283467769623,0.0,701917.3995123089,19676.35792651832,40431616.0,0.01736060709303108,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_local,208256,208256,accuracy,0.13020833441987634,5.307799339294434,2.36283540725708,0.0068691446643788364,0.003574633374228142,1.0010265558958054,2.0939774811267853,0.0,859230.4887825907,20214.133607851254,50562048.0,0.016993585560113995,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_local,208256,208256,accuracy,0.4427083395421505,5.257518768310547,1.7470468282699585,0.005798439594218508,0.002607886985060759,1.2186111956834793,1.4131783694028854,0.0,294415.64831657347,23137.748903905893,26206208.0,0.0112345764910579,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_local,208256,208256,accuracy,0.22395834047347307,5.26163911819458,2.074277877807617,0.006184587748721242,0.0029379222687566653,1.0232049375772476,1.9608514904975891,0.0,522701.4406944558,22968.924333775238,32531456.0,0.016067569822096367,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_local,208256,208256,accuracy,0.20833333861082792,5.110380172729492,2.2802162170410156,0.006585073877358809,0.003280332501162775,0.9863389059901237,2.0532451570034027,0.0,702221.4530613867,22351.070623784577,40431616.0,0.017368127285869225,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_local,208256,208256,accuracy,0.1302083358168602,5.42743444442749,2.3354134559631348,0.006821709936484694,0.003580934993806295,0.9714006409049034,2.0993545055389404,0.0,857703.3931661852,23327.900398068712,50562048.0,0.016963383151849094,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_local,208256,208256,accuracy,0.4062500111758709,5.692935466766357,1.821642279624939,0.005795842575607822,0.0026030904991785064,1.5919652432203293,1.7271895557641983,0.0,294959.2932884946,23078.232760794916,26206208.0,0.011255321383715438,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_local,208256,208256,accuracy,0.2239583432674408,5.577903747558594,2.0074095726013184,0.006148831356549636,0.002954906623926945,1.0294205248355865,2.009537562727928,0.0,519700.35669395013,23109.188069263975,32531456.0,0.01597531806427447,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_local,208256,208256,accuracy,0.21354167349636555,5.244414329528809,2.3598620891571045,0.006494258249877021,0.003270273096859455,0.9930665716528893,2.0648787319660187,0.0,704386.8791639997,22809.700548262368,40431616.0,0.017421685028963466,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_local,208256,208256,accuracy,0.140625003259629,5.764326095581055,2.3213412761688232,0.006814220469677821,0.0035664254683069885,1.0003362223505974,2.10325887799263,0.0,861206.3734104659,23434.27375114012,50562048.0,0.01703266397378654,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_full,208256,208256,accuracy,0.29166667722165585,5.503750801086426,2.1208794116973877,0.005657605372834951,0.002528276600060053,1.3587594777345657,1.8259109854698181,0.0,303684.08197615825,24765.015882236985,26206208.0,0.011588249699313928,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_full,208256,208256,accuracy,0.18229166930541396,5.6648759841918945,2.4776864051818848,0.00543591468478553,0.0028468976088333875,1.326381042599678,2.109746992588043,0.0,539404.8456058417,25070.87784347948,32531456.0,0.01658102378220765,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_full,208256,208256,accuracy,0.1197916679084301,5.697709560394287,2.465355634689331,0.005794815283734351,0.003180964748025872,1.3359809070825577,2.1040955185890198,0.0,724156.3452590812,24544.519867747178,40431616.0,0.017910645601182038,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,transformer_full,208256,208256,accuracy,0.1197916679084301,5.302543640136719,2.47613787651062,0.006110055857570842,0.0034824241447495297,1.3347711861133575,2.1116928160190582,0.0,881975.3923053273,25309.540294663926,50562048.0,0.017443426981148535,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_full,208256,208256,accuracy,0.2968750149011612,5.264657497406006,1.9833595752716064,0.005233548479154706,0.002515359374228865,1.3540297597646713,1.7895638942718506,0.0,305242.8292666964,24825.856442934415,26206208.0,0.011647729777108401,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_full,208256,208256,accuracy,0.1354166711680591,4.894747734069824,2.4159767627716064,0.006073300685966387,0.002857908475561999,1.3120654821395874,2.0928500294685364,0.0,537330.9453219977,25141.92198725138,32531456.0,0.01651727316852949,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_full,208256,208256,accuracy,0.1406250037252903,5.493899345397949,2.4253716468811035,0.00645431516924873,0.0031736736273160204,1.320275992155075,2.099900394678116,0.0,725818.2266123494,24555.093971116337,40431616.0,0.017951749111693914,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,transformer_full,208256,208256,accuracy,0.15625000558793545,4.998526573181152,2.42161226272583,0.006756216009380296,0.0034779030102072284,1.3825039565563202,2.1408884823322296,0.0,883115.3252567772,25373.332764882332,50562048.0,0.017465972210160025,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_full,208256,208256,accuracy,0.4270833432674408,5.386451721191406,1.943544864654541,0.005703681904124096,0.002526957498048432,1.3646037429571152,1.7325774431228638,0.0,303842.2397332867,24973.622828313393,26206208.0,0.011594284824927236,0.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_full,208256,208256,accuracy,0.1302083353511989,5.811103343963623,2.4254894256591797,0.005981125230900944,0.0028694590291706845,1.3390997797250748,2.091606616973877,0.0,535172.2664938861,24958.300242551104,32531456.0,0.016450916506592455,0.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_full,208256,208256,accuracy,0.07812500139698386,5.794394016265869,2.4277169704437256,0.00598133472725749,0.0031887457880657166,3.6711266338825226,3.538998931646347,0.0,722388.5399812013,24562.4079120722,40431616.0,0.017866922261558907,0.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,23,needle,easy,transformer_full,208256,208256,accuracy,0.09895833535119891,5.363254070281982,2.4296233654022217,0.006366938990540802,0.003494805991067551,3.1449666023254395,3.219726026058197,0.0,878849.0062835932,25305.514020694558,50562048.0,0.01738159431919358,0.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,summary_memory,216640,216640,accuracy,1.0,5.4029035568237305,0.393490731716156,0.012860213024541736,0.005412585873273201,1.174903318285942,0.0992192393168807,0.0,141874.08897345737,6355.467630705799,23578624.0,0.006017063971733778,24.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,summary_memory,216640,216640,accuracy,0.1197916679084301,5.424041748046875,2.4284815788269043,0.024680777350440622,0.009706974145956337,1.2577753216028214,2.0950407087802887,0.0,158225.55399482494,3093.091220104598,25193984.0,0.006280291120087436,56.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,summary_memory,216640,216640,accuracy,0.1197916679084301,4.898775100708008,2.442476511001587,0.03602888907538727,0.013991509753395803,1.2456525266170502,2.100459337234497,0.0,164663.05617871575,2038.8857943091155,26994176.0,0.00609994749158914,88.0,12.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,11,needle,easy,summary_memory,216640,216640,accuracy,0.1197916679084301,5.37229061126709,2.443995952606201,0.047224118958692995,0.01835014899552334,1.2649696916341782,2.099954664707184,0.0,167403.8357255835,1528.7817091176996,28794368.0,0.005813770099957863,120.0,16.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,summary_memory,216640,216640,accuracy,1.0,5.718729496002197,0.5545012950897217,0.013596051143249497,0.005421718888101168,1.1813231259584427,0.24839360266923904,0.0,141634.4000911951,6332.971869760594,23578624.0,0.006006898455617898,24.0,4.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,summary_memory,216640,216640,accuracy,0.2239583395421505,5.388988018035889,2.301661252975464,0.024825974347768353,0.009724244024255313,1.0205253660678864,2.0802907943725586,0.0,157944.98170695876,3094.257684435695,25193984.0,0.006269154640526832,56.0,8.0,8,2,False,False,4,2,8,2,4,True
needle_length_scaling,refresh_hostile,17,needle,easy,summary_memory,216640,216640,accuracy,0.15625000558793545,5.653196811676025,2.408804178237915,0.036159425523364916,0.013971862848848104,1.412031352519989,2.132559597492218,0.0,164894.45680116798,2047.9793906696364,26994176.0,0.00610851973407775,88.0,12.0,8,2,False,False,4,2,8,2,4,True
